fecha,tienda,categoria de producto,vendedor,producto,cantidad,precio,total
01/02/2026,Tienda B,Juguetes,Lucía,Puzzle 1000 piezas,6,625.01,3750.06
01/02/2026,Tienda E,Hogar,María,Cafetera Delonghi,1,84.42,84.42
01/03/2026,Tienda C,Ropa,María,Pantalón Levi's,5,560.97,2804.85
01/04/2026,Tienda D,Electrónica,Ana,Smartphone Samsung,10,1197.81,11978.1
01/05/2026,Tienda E,Hogar,María,Ventilador Imaco,2,349.98,699.96
01/06/2026,Tienda D,Ropa,José,Polo Adidas,7,353.77,2476.39
01/07/2026,Tienda E,Ropa,José,Casaca Puma,3,821.79,2465.37
01/08/2026,Tienda A,Electrónica,José,Smartwatch Apple,9,575.49,5179.41
01/09/2026,Tienda E,Deportes,Ana,Guantes Everlast,3,1180.15,3540.45
01/10/2026,Tienda B,Juguetes,Luis,Lego Star Wars,8,948.14,7585.12
01/11/2026,Tienda E,Hogar,Lucía,Cafetera Delonghi,7,1439.39,10075.73
01/12/2026,Tienda E,Juguetes,Luis,Drone para niños,6,242.24,1453.44
1/13/2026,Tienda E,Belleza,Luis,Crema Nivea,2,1046.62,2093.24
1/14/2026,Tienda B,Deportes,Luis,Balón Adidas,7,35.19,246.33
1/15/2026,Tienda B,Hogar,Lucía,Plancha Philips,1,828.19,828.19
1/16/2026,Tienda D,Belleza,Luis,Perfume Dior,8,562.22,4497.76
1/17/2026,Tienda C,Electrónica,María,Auriculares Sony,6,971.14,5826.84
1/18/2026,Tienda A,Hogar,Luis,Plancha Philips,7,921.18,6448.26
1/19/2026,Tienda D,Deportes,María,Guantes Everlast,3,468.57,1405.71
1/20/2026,Tienda D,Hogar,Luis,Licuadora Oster,10,1132.23,11322.3
1/21/2026,Tienda C,Juguetes,Rosa,Drone para niños,10,124.49,1244.9
1/22/2026,Tienda D,Ropa,Lucía,Polo Adidas,3,791.73,2375.19
1/23/2026,Tienda E,Juguetes,Lucía,Auto Hot Wheels,7,1334.38,9340.66
1/24/2026,Tienda C,Ropa,Ana,Pantalón Levi's,2,738.55,1477.1
1/25/2026,Tienda E,Belleza,Pedro,Secadora Philips,3,51.06,153.18
1/26/2026,Tienda D,Deportes,Ana,Cuerda para saltar,9,1055.75,9501.75
1/27/2026,Tienda D,Ropa,Pedro,Casaca Puma,10,137.61,1376.1
1/28/2026,Tienda C,Ropa,Rosa,Casaca Puma,4,610.54,2442.16
1/29/2026,Tienda A,Belleza,Carlos,Maquillaje Maybelline,7,624.38,4370.66
1/30/2026,Tienda C,Ropa,Ana,Camisa Lacoste,5,529.52,2647.6
1/31/2026,Tienda E,Hogar,Carlos,Ventilador Imaco,9,1452.03,13068.27
02/01/2026,Tienda D,Juguetes,José,Auto Hot Wheels,3,691.78,2075.34
02/02/2026,Tienda D,Juguetes,José,Drone para niños,4,1044.31,4177.24
02/03/2026,Tienda E,Deportes,José,Cuerda para saltar,10,916.87,9168.7
02/04/2026,Tienda A,Juguetes,Pedro,Auto Hot Wheels,7,281.01,1967.07
02/05/2026,Tienda E,Ropa,Pedro,Zapatillas Nike,9,1322.93,11906.37
02/06/2026,Tienda E,Belleza,José,Crema Nivea,4,1441.24,5764.96
02/07/2026,Tienda B,Belleza,Pedro,Perfume Dior,4,74.85,299.4
02/08/2026,Tienda D,Deportes,Pedro,Bicicleta Trek,10,1242.53,12425.3
02/09/2026,Tienda B,Ropa,José,Pantalón Levi's,2,63.27,126.54
02/10/2026,Tienda B,Electrónica,Ana,Smartwatch Apple,6,1115.85,6695.1
02/11/2026,Tienda D,Belleza,Lucía,Perfume Dior,1,160.01,160.01
02/12/2026,Tienda E,Ropa,Rosa,Polo Adidas,8,1094.06,8752.48
2/13/2026,Tienda C,Juguetes,Carlos,Puzzle 1000 piezas,3,1159.15,3477.45
2/14/2026,Tienda C,Hogar,Ana,Microondas LG,10,1172.85,11728.5
2/15/2026,Tienda A,Belleza,Rosa,Crema Nivea,6,1265.68,7594.08
2/16/2026,Tienda B,Ropa,María,Pantalón Levi's,2,1012.88,2025.76
2/17/2026,Tienda C,Ropa,Carlos,Pantalón Levi's,7,397.61,2783.27
2/18/2026,Tienda B,Ropa,Carlos,Pantalón Levi's,2,200.42,400.84
2/19/2026,Tienda C,Juguetes,María,Puzzle 1000 piezas,4,1152.99,4611.96
2/20/2026,Tienda D,Electrónica,José,Tablet Lenovo,2,308.88,617.76
2/21/2026,Tienda E,Hogar,Carlos,Microondas LG,7,1391.47,9740.29
2/22/2026,Tienda E,Belleza,Ana,Crema Nivea,3,1372.26,4116.78
2/23/2026,Tienda A,Ropa,Rosa,Casaca Puma,5,967.49,4837.45
2/24/2026,Tienda D,Belleza,Rosa,Maquillaje Maybelline,2,384.9,769.8
2/25/2026,Tienda D,Electrónica,Rosa,Smartphone Samsung,8,280.04,2240.32
2/26/2026,Tienda E,Deportes,Rosa,Guantes Everlast,1,1426.09,1426.09
2/27/2026,Tienda E,Electrónica,Rosa,Smartphone Samsung,5,68.88,344.4
2/28/2026,Tienda D,Hogar,Lucía,Cafetera Delonghi,5,441.13,2205.65
03/01/2026,Tienda E,Electrónica,Rosa,Laptop HP,6,1077.09,6462.54
03/02/2026,Tienda E,Electrónica,Lucía,Laptop HP,4,1066.71,4266.84
03/03/2026,Tienda D,Deportes,Pedro,Raqueta Wilson,8,817.81,6542.48
03/04/2026,Tienda D,Juguetes,Ana,Drone para niños,3,1251.23,3753.69
03/05/2026,Tienda E,Deportes,Pedro,Bicicleta Trek,4,1106.17,4424.68
03/06/2026,Tienda B,Belleza,Luis,Perfume Dior,4,312.31,1249.24
03/07/2026,Tienda B,Belleza,Pedro,Perfume Dior,8,553.84,4430.72
03/08/2026,Tienda B,Hogar,María,Ventilador Imaco,4,385.36,1541.44
03/09/2026,Tienda C,Deportes,José,Balón Adidas,10,854.28,8542.8
03/10/2026,Tienda B,Hogar,Ana,Microondas LG,9,189.32,1703.88
03/11/2026,Tienda D,Belleza,María,Perfume Dior,2,485.97,971.94
03/12/2026,Tienda A,Belleza,Pedro,Crema Nivea,4,948.87,3795.48
3/13/2026,Tienda C,Juguetes,José,Drone para niños,9,1223.91,11015.19
3/14/2026,Tienda A,Ropa,Pedro,Zapatillas Nike,4,258.84,1035.36
3/15/2026,Tienda E,Belleza,Luis,Plancha de cabello Remington,8,429.77,3438.16
3/16/2026,Tienda A,Ropa,Rosa,Casaca Puma,2,1210.24,2420.48
3/17/2026,Tienda B,Ropa,Carlos,Casaca Puma,2,239.95,479.9
3/18/2026,Tienda B,Electrónica,Lucía,Laptop HP,2,186.58,373.16
3/19/2026,Tienda C,Deportes,José,Guantes Everlast,8,298.54,2388.32
3/20/2026,Tienda E,Electrónica,José,Tablet Lenovo,10,784.21,7842.1
3/21/2026,Tienda C,Ropa,María,Casaca Puma,10,1097.97,10979.7
3/22/2026,Tienda D,Belleza,María,Secadora Philips,1,1293.24,1293.24
3/23/2026,Tienda B,Electrónica,Lucía,Smartwatch Apple,2,1326.18,2652.36
3/24/2026,Tienda E,Electrónica,Pedro,Auriculares Sony,7,1470.51,10293.57
3/25/2026,Tienda D,Ropa,Carlos,Polo Adidas,7,847.93,5935.51
3/26/2026,Tienda B,Juguetes,Lucía,Lego Star Wars,6,1002.34,6014.04
3/27/2026,Tienda D,Ropa,José,Camisa Lacoste,9,92.72,834.48
3/28/2026,Tienda E,Hogar,Carlos,Ventilador Imaco,1,1233.14,1233.14
3/29/2026,Tienda E,Hogar,Luis,Licuadora Oster,6,711.2,4267.2
3/30/2026,Tienda A,Hogar,Lucía,Microondas LG,3,1497.11,4491.33
3/31/2026,Tienda A,Deportes,María,Guantes Everlast,7,733.48,5134.36
04/01/2026,Tienda D,Hogar,Rosa,Cafetera Delonghi,5,526.96,2634.8
04/02/2026,Tienda D,Belleza,Carlos,Perfume Dior,9,1131.65,10184.85
04/03/2026,Tienda C,Electrónica,Carlos,Smartphone Samsung,6,328.21,1969.26
04/04/2026,Tienda A,Ropa,Carlos,Zapatillas Nike,2,373.38,746.76
04/05/2026,Tienda A,Juguetes,María,Drone para niños,1,380.68,380.68
04/06/2026,Tienda C,Hogar,Ana,Plancha Philips,2,1461.64,2923.28
04/07/2026,Tienda A,Deportes,Rosa,Raqueta Wilson,1,1304.11,1304.11
04/08/2026,Tienda A,Electrónica,Carlos,Smartphone Samsung,4,242.72,970.88
04/09/2026,Tienda A,Juguetes,Pedro,Puzzle 1000 piezas,8,1099.96,8799.68
04/10/2026,Tienda B,Juguetes,Ana,Lego Star Wars,4,1253.25,5013
